cluster_id,azimuth,elevation,range_mean,frames_seen,frame_count,sample_size,num_points_per_frame,num_range_groups_per_frame,range_peaks_per_frame,peak_counts_per_frame,two_range_fraction,revisit_rate_hz
0,-1.4203,1.1587,20.01,"[0, 2, 3, 5, 6, 9]",6,6,"{0: 1, 2: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{0: [20.010238647460938], 2: [20.010238647460938], 3: [20.010238647460938], 5: [20.010238647460938], 6: [20.010238647460938], 9: [20.010238647460938]}","{0: [1], 2: [1], 3: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1,-1.4098,1.1587,20.01,"[0, 1, 3, 4, 5, 7]",6,6,"{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 7: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 7: 1}","{0: [20.010147094726562], 1: [20.010147094726562], 3: [20.010147094726562], 4: [20.010147094726562], 5: [20.010147094726562], 7: [20.010147094726562]}","{0: [1], 1: [1], 3: [1], 4: [1], 5: [1], 7: [1]}",0.0,
2,-1.3887,1.1587,20.01,"[0, 2, 4, 5, 6, 7, 9]",7,7,"{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.009967803955078], 2: [20.009967803955078], 4: [20.009967803955078], 5: [20.009967803955078], 6: [20.009967803955078], 7: [20.009967803955078], 9: [20.009967803955078]}","{0: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
3,-1.3782,1.1587,20.01,"[0, 2, 3, 5, 7, 8, 9]",7,7,"{0: 1, 2: 1, 3: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00988006591797], 2: [20.00988006591797], 3: [20.00988006591797], 5: [20.00988006591797], 7: [20.00988006591797], 8: [20.00988006591797], 9: [20.00988006591797]}","{0: [1], 2: [1], 3: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
4,-1.3361,1.1587,20.01,"[0, 1, 2, 4, 7, 8]",6,6,"{0: 1, 1: 1, 2: 1, 4: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 7: 1, 8: 1}","{0: [20.009531021118164], 1: [20.009531021118164], 2: [20.009531021118164], 4: [20.009531021118164], 7: [20.009531021118164], 8: [20.009531021118164]}","{0: [1], 1: [1], 2: [1], 4: [1], 7: [1], 8: [1]}",0.0,
5,-1.3256,1.1587,20.009,"[0, 1, 2, 6, 7, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.009445190429688], 1: [20.009445190429688], 2: [20.009445190429688], 6: [20.009445190429688], 7: [20.009445190429688], 8: [20.009445190429688], 9: [20.009445190429688]}","{0: [1], 1: [1], 2: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
6,-1.3046,1.1587,20.009,"[0, 2, 7, 9]",4,4,"{0: 1, 2: 1, 7: 1, 9: 1}","{0: 1, 2: 1, 7: 1, 9: 1}","{0: [20.00927734375], 2: [20.00927734375], 7: [20.00927734375], 9: [20.00927734375]}","{0: [1], 2: [1], 7: [1], 9: [1]}",0.0,
7,-1.2835,1.1587,20.009,"[0, 1, 2, 7, 8]",5,5,"{0: 1, 1: 1, 2: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 7: 1, 8: 1}","{0: [20.009111404418945], 1: [20.009111404418945], 2: [20.009111404418945], 7: [20.009111404418945], 8: [20.009111404418945]}","{0: [1], 1: [1], 2: [1], 7: [1], 8: [1]}",0.0,
8,-1.2625,1.1587,20.009,"[0, 1, 3, 6, 9]",5,5,"{0: 1, 1: 1, 3: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 6: 1, 9: 1}","{0: [20.008947372436523], 1: [20.008947372436523], 3: [20.008947372436523], 6: [20.008947372436523], 9: [20.008947372436523]}","{0: [1], 1: [1], 3: [1], 6: [1], 9: [1]}",0.0,
9,-1.252,1.1587,20.009,"[0, 2, 4, 5, 6, 7, 8, 9]",8,8,"{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.008867263793945], 2: [20.008867263793945], 4: [20.008867263793945], 5: [20.008867263793945], 6: [20.008867263793945], 7: [20.008867263793945], 8: [20.008867263793945], 9: [20.008867263793945]}","{0: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
